,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
217,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,530,17,1,CORPORATE GOVERNANCE REPORT,,,-1.0,77,76,0
218,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,531,18,1,Report of THE BOARD OF DIRECTORS,,,-1.0,95,94,0
219,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,532,19,1,REPORT OF THE BOARD OF SUPERVISORS,,,-1.0,100,99,0
220,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,533,20,1,MAJOR ISSUES,,,-1.0,102,101,0
221,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,534,21,1,INDEPENDENT AUDITOR’S REPORT,,,-1.0,105,104,0
222,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,535,22,1,FINANCIAL STATEMENTS,,,-1.0,106,105,0
223,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,536,23,1,UNAUDITED SUPPLEMENTARY FINANCIAL INFORMATION,,,-1.0,238,237,0
224,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,537,24,1,RANKINGS AND AWARDS,,,-1.0,241,240,0
225,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,538,25,1,ORGANISATIONAL STRUCTURE,,,-1.0,243,242,0
226,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,539,26,1,BRANCHES AND SUBSIDIARIES,,,-1.0,245,244,0
227,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,540,27,1,DEFINITIONS,,,-1.0,252,251,0
228,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,541,1,1,COVER,,,-1.0,1,0,0
229,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,542,2,1,CONTENTS,,,-1.0,2,1,0
230,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,543,3,1,CORPORATE INTRODUCTION,,,-1.0,3,2,0
231,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,544,4,1,FINANCIAL HIGHLIGHTS,,,-1.0,4,3,0
232,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,545,5,1,CORPORATE INFORMATION,,,-1.0,6,5,0
233,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,546,6,1,CHAIRMAN’S STATEMENT,,,-1.0,8,7,0
234,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,547,7,1,PRESIDENT’S REPORT,,,-1.0,11,10,0
235,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,548,8,1,MANAGEMENT DISCUSSION AND ANALYSIS,,,-1.0,13,12,0
236,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,549,9,2,FINANCIAL REVIEW,,,,13,12,0
237,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,550,10,2,BUSINESS REVIEW,,,,30,29,0
238,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,551,11,2,RISK MANAGEMENT,,,,49,48,0
239,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,552,12,2,CAPITAL MANAGEMENT,,,,58,57,0
240,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,553,13,2,PROSPECTS,,,,62,61,0
241,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,554,14,1,CORPORATE SOCIAL RESPONSIBILITIES,,,-1.0,64,63,0
242,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,555,15,1,CHANGES IN SHARE CAPITAL AND PARTICULARS OF SHAREHOLDERS,,,-1.0,66,65,0
243,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,556,16,1,"PROFILES OF DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT",,,-1.0,69,68,0
244,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,557,17,1,CORPORATE GOVERNANCE REPORT,,,-1.0,80,79,0
245,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,558,18,1,REPORT OF THE BOARD OF DIRECTORS,,,-1.0,97,96,0
246,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,559,19,1,REPORT OF THE BOARD OF SUPERVISORS,,,-1.0,101,100,0
247,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,560,20,1,MAJOR ISSUES,,,-1.0,103,102,0
248,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,561,21,1,INDEPENDENT AUDITOR’S REPORT,,,-1.0,106,105,0
249,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,562,22,1,FINANCIAL STATEMENTS,,,-1.0,107,106,0
250,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,563,23,1,UNAUDITED SUPPLEMENTARY FINANCIAL INFORMATION,,,-1.0,256,255,0
251,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,564,24,1,RANKINGS AND AWARDS,,,-1.0,259,258,0
252,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,565,25,1,ORGANISATIONAL STRUCTURE,,,-1.0,262,261,0
253,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,566,26,1,BRANCHES AND SUBSIDIARIES,,,-1.0,264,263,0
254,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,567,27,1,DEFINITIONS,,,-1.0,272,271,0
255,88,China Construction Bank Corporation Annual Report 2014 (20150429203640060598).pdf,2014,274,568,28,1,BACK COVER,,,-1.0,274,273,0
256,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,569,1,1,COVER,,,-1.0,1,0,0
257,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,570,2,1,CORPORATE INTRODUCTION,,,-1.0,2,1,0
258,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,571,3,1,CONTENTS,,,-1.0,3,2,0
259,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,572,4,1,OVERVIEW,,,-1.0,4,3,0
260,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,573,5,2,Financial Highlights,,,,6,5,0
261,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,574,6,2,Corporate Information,,,,8,7,0
262,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,575,7,2,Rankings and Awards,,,,10,9,0
263,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,576,8,2,Chairman’s Statement,,,,12,11,0
264,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,577,9,2,President’s Report,,,,14,13,0
265,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,578,10,1,MANAGEMENT DISCUSSION & ANALYSIS,,,-1.0,18,17,0
266,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,579,11,2,Financial Review,,,,20,19,0
267,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,580,12,2,Business Review,,,,35,34,0
268,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,581,13,2,Risk Management,,,,57,56,0
269,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,582,14,2,Capital Management,,,,67,66,0
270,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,583,15,2,Prospects,,,,71,70,0
271,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,584,16,1,CORPORATE GOVERNANCE,,,-1.0,72,71,0
272,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,585,17,2,Changes in Share Capital and Particulars of Shareholders,,,,74,73,0
273,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,586,18,2,"Profiles of Directors, Supervisors and Senior Management",,,,78,77,0
274,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,587,19,2,Corporate Governance Report,,,,94,93,0
275,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,588,20,2,Report of the Board of Directors,,,,112,111,0
276,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,589,21,2,Report of the Board of Supervisors,,,,116,115,0
277,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,590,22,2,Corporate Social Responsibilities,,,,118,117,0
278,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,591,23,2,Major Issues,,,,121,120,0
279,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,592,24,1,FINANCIAL STATEMENTS AND OTHERS,,,-1.0,122,121,0
280,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,593,25,2,Independent Auditor’s Report,,,,122,121,0
281,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,594,26,2,Consolidated Statement of Comprehensive Income,,,,123,122,0
282,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,595,27,2,Consolidated Statement of Financial Position,,,,125,124,0
283,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,596,28,2,Statement of Financial Position,,,,126,125,0
284,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,597,29,2,Consolidated Statement of Changes in Equity,,,,127,126,0
285,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,598,30,2,Statement of Changes in Equity,,,,128,127,0
286,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,599,31,2,Consolidated Statement of Cash Flows,,,,129,128,0
287,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,600,32,2,Notes to the Financial Statements,,,,131,130,0
288,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,601,33,2,Unaudited Supplementary Financial Information,,,,275,274,0
289,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,602,34,2,Organisational Structure,,,,278,277,0
290,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,603,35,2,Branches and Subsidiaries,,,,280,279,0
291,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,604,36,2,The Indicators for Assessing Global Systemic Importance of the Bank,,,,288,287,0
292,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,605,37,2,Definitions,,,,289,288,0
293,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,606,38,1,INSIDE BACK COVER,,,-1.0,291,290,0
294,89,China Construction Bank Corporation Annual Report 2015.pdf,2015,292,607,39,1,BACK COVER,,,-1.0,292,291,0
295,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,608,1,1,COVER,,,-1.0,1,0,0
296,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,609,2,1,CORPORATE INTRODUCTION,,,-1.0,2,1,0
297,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,610,3,1,CONTENTS,,,-1.0,3,2,0
298,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,611,4,1,OVERVIEW,,,-1.0,4,3,0
299,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,612,5,2,FINANCIAL HIGHLIGHTS,,,,6,5,0
300,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,613,6,2,CORPORATE INFORMATION,,,,10,9,0
301,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,614,7,2,CHAIRMAN’S STATEMENT,,,,12,11,0
302,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,615,8,2,PRESIDENT’S REPORT,,,,14,13,0
303,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,616,9,1,MANAGEMENT DISCUSSION & ANALYSIS,,,-1.0,20,19,0
304,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,617,10,2,FINANCIAL REVIEW,,,,20,19,0
305,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,618,11,2,BUSINESS REVIEW,,,,35,34,0
306,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,619,12,2,RISK MANAGEMENT,,,,57,56,0
307,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,620,13,2,CAPITAL MANAGEMENT,,,,67,66,0
308,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,621,14,2,PROSPECTS,,,,71,70,0
309,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,622,15,1,CORPORATE GOVERNANCE,,,-1.0,74,73,0
310,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,623,16,2,CORPORATE SOCIAL RESPONSIBILITIES,,,,74,73,0
311,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,624,17,2,CHANGES IN SHARE CAPITAL AND PARTICULARS OF SHAREHOLDERS,,,,76,75,0
312,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,625,18,2,"PROFILES OF DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT",,,,80,79,0
313,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,626,19,2,CORPORATE GOVERNANCE REPORT,,,,96,95,0
314,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,627,20,2,REPORT OF THE BOARD OF DIRECTORS,,,,111,110,0
315,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,628,21,2,REPORT OF THE BOARD OF SUPERVISORS,,,,116,115,0
316,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,629,22,2,MAJOR ISSUES,,,,118,117,0
317,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,630,23,1,FINANCIAL STATEMENTS AND OTHERS,,,-1.0,123,122,0
318,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,631,24,2,INDEPENDENT AUDITOR’S REPORT,,,,123,122,0
319,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,632,25,2,FINANCIAL STATEMENTS,,,,128,127,0
320,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,633,26,3,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,,,,128,127,0
321,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,634,27,3,CONSOLIDATED STATEMENTOF FINANCIAL POSITION,,,,130,129,0
322,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,635,28,3,CONSOLIDATED STATEMENTOF CHANGES IN EQUITY,,,,131,130,0
323,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,636,29,3,CONSOLIDATED STATEMENT OF CASH FLOWS,,,,132,131,0
324,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,637,30,3,NOTES TO THE FINANCIAL STATEMENTS,,,,134,133,0
325,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,638,31,2,UNAUDITED SUPPLEMENTARY FINANCIAL INFORMATION,,,,250,249,0
326,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,639,32,2,ORGANISATIONAL STRUCTURE,,,,253,252,0
327,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,640,33,2,BRANCHES AND SUBSIDIARIES,,,,255,254,0
328,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,641,34,2,APPENDIX: INDICATORS FOR ASSESSING GLOBAL SYSTEMIC IMPORTANCE OF THE BANK,,,,264,263,0
329,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,642,35,2,DEFINITIONS,,,,265,264,0
330,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,643,36,1,IMPORTANT NOTICE,,,-1.0,267,266,0
331,90,China Construction Bank Corporation Annual Report 2016 (ltn20170428809).pdf,2016,268,644,37,1,BACK COVER,,,-1.0,268,267,0
332,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,645,1,1,Cover,,,-1.0,1,0,0
333,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,646,2,1,Contents,,,-1.0,2,1,0
334,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,647,3,1,Corporate introduction,,,-1.0,3,2,0
335,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,648,4,1,OVERVIEW,,,-1.0,3,2,0
336,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,649,5,2,Financial Highlights,,,,8,7,0
337,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,650,6,2,Corporate Information,,,,14,13,0
338,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,651,7,2,Chairman’s Statement,,,,16,15,0
339,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,652,8,2,President’s Report,,,,19,18,0
340,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,653,9,1,MANAGEMENT DISCUSSION & ANALYSIS,,,-1.0,24,23,0
341,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,654,10,2,Financial Review,,,,26,25,0
342,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,655,11,2,Business Review,,,,41,40,0
343,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,656,12,2,Risk Management,,,,62,61,0
344,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,657,13,2,Capital Management,,,,74,73,0
345,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,658,14,2,Prospects,,,,80,79,0
346,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,659,15,1,CORPORATE GOVERNANCE,,,-1.0,81,80,0
347,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,660,16,2,Corporate Social Responsibilities,,,,81,80,0
348,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,661,17,2,Changes in Share Capital and Particularsof Shareholders,,,,85,84,0
349,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,662,18,2,"Profiles of Directors, Supervisors andSenior Management",,,,92,91,0
350,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,663,19,2,Corporate Governance Report,,,,110,109,0
351,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,664,20,2,Report of the Board of Directors,,,,126,125,0
352,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,665,21,2,Report of the Board of Supervisors,,,,132,131,0
353,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,666,22,2,Major Issues,,,,134,133,0
354,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,667,23,1,FINANCIAL STATEMENTS AND OTHERS,,,-1.0,135,134,0
355,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,668,24,2,Independent Auditor’s Report,,,,135,134,0
356,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,669,25,2,Financial Statements,,,,140,139,0
357,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,670,26,3,Consolidated Statement of Comprehensive Income,,,,140,139,0
358,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,671,27,3,Consolidated Statement of Financial Position,,,,142,141,0
359,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,672,28,3,Consolidated Statement of Changes In Equity,,,,143,142,0
360,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,673,29,3,Consolidated Statement of Cash Flows,,,,144,143,0
361,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,674,30,3,Notes to the Financial Statements,,,,146,145,0
362,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,675,31,2,Unaudited Supplementary FinancialInformation,,,,262,261,0
363,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,676,32,2,Organisational Structure,,,,265,264,0
364,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,677,33,2,Branches and Subsidiaries,,,,267,266,0
365,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,678,34,2,Appendix: Indicators for Assessing GlobalSystemic Importance of the Bank,,,,276,275,0
366,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,679,35,2,Definitions,,,,277,276,0
367,91,China Construction Bank Corporation Annual Report 2017.pdf,2017,280,680,36,1,Important Notice,,,-1.0,279,278,0
